id,affiliate_id,country_code,is_kyc_approved,created_at,updated_at
862,300,GB,True,2025-07-27 18:47:02.792025+00:00,2025-08-05 17:03:02.792025+00:00
863,133,CO,False,2025-06-25 15:51:02.792025+00:00,2025-07-14 06:08:02.792025+00:00
864,115,GB,True,2025-08-18 00:58:02.792025+00:00,2025-08-27 10:58:02.792025+00:00
865,883,IN,True,2025-07-01 06:13:02.792025+00:00,2025-07-20 14:56:02.792025+00:00
866,557,IN,True,2025-07-13 08:19:02.792025+00:00,2025-07-22 03:58:02.792025+00:00
867,297,CL,False,2025-07-01 03:42:02.792025+00:00,2025-07-13 19:10:02.792025+00:00
868,346,BR,False,2025-06-11 20:00:02.792025+00:00,2025-06-11 21:51:02.792025+00:00
869,,AR,True,2025-08-19 19:08:02.792025+00:00,2025-09-13 22:32:02.792025+00:00
870,282,AR,False,2025-08-08 11:25:02.792025+00:00,2025-09-01 09:01:02.792025+00:00
871,802,CL,True,2025-05-23 02:38:02.792025+00:00,2025-06-06 23:51:02.792025+00:00
872,613,AR,True,2025-05-25 10:08:02.792025+00:00,2025-06-07 08:58:02.792025+00:00
873,,PE,True,2025-07-02 15:20:02.792025+00:00,2025-07-10 01:36:02.792025+00:00
874,880,CO,False,2025-07-20 18:52:02.792025+00:00,2025-08-01 13:41:02.792025+00:00
875,,AR,True,2025-06-15 02:29:02.792025+00:00,2025-06-16 22:21:02.792025+00:00
876,,AR,True,2025-07-25 04:32:02.792025+00:00,2025-07-25 12:06:02.792025+00:00
877,,MX,True,2025-07-31 09:14:02.792025+00:00,2025-08-17 12:43:02.792025+00:00
878,302,PH,True,2025-07-12 06:26:02.792025+00:00,2025-07-27 06:21:02.792025+00:00
879,,FR,True,2025-06-16 05:58:02.792025+00:00,2025-07-10 06:41:02.792025+00:00
880,473,PH,False,2025-07-09 14:28:02.792025+00:00,2025-07-27 04:48:02.792025+00:00
881,122,GB,True,2025-06-09 21:20:02.792025+00:00,2025-06-12 12:56:02.792025+00:00
882,972,US,False,2025-07-27 02:34:02.792025+00:00,2025-08-11 18:55:02.792025+00:00
883,512,PH,True,2025-07-21 10:11:02.792025+00:00,2025-07-29 16:19:02.792025+00:00
884,554,PE,True,2025-07-30 09:22:02.792025+00:00,2025-08-22 02:41:02.792025+00:00
885,414,FR,True,2025-08-31 15:48:02.792025+00:00,2025-09-04 20:59:02.792025+00:00
886,271,CL,True,2025-09-05 11:51:02.792025+00:00,2025-09-23 07:44:02.792025+00:00
887,949,ES,False,2025-09-10 05:55:02.792025+00:00,2025-09-16 11:10:02.792025+00:00
888,489,ES,True,2025-09-06 18:50:02.792025+00:00,2025-10-01 11:33:02.792025+00:00
889,,AR,False,2025-08-28 23:50:02.792025+00:00,2025-09-25 18:38:02.792025+00:00
890,675,GB,False,2025-08-23 05:33:02.792025+00:00,2025-09-20 10:05:02.792025+00:00
891,,CA,True,2025-06-05 19:15:02.792025+00:00,2025-06-14 00:57:02.792025+00:00
892,38,CO,True,2025-08-09 22:09:02.792025+00:00,2025-08-11 16:50:02.792025+00:00
893,276,US,True,2025-08-22 00:21:02.792025+00:00,2025-09-10 02:24:02.792025+00:00
894,805,IN,True,2025-09-05 03:28:02.792025+00:00,2025-09-10 08:02:02.792025+00:00
895,88,GB,False,2025-09-10 00:03:02.792025+00:00,2025-09-22 10:58:02.792025+00:00
896,102,AU,False,2025-06-16 13:18:02.792025+00:00,2025-06-25 11:37:02.792025+00:00
897,810,DE,False,2025-09-08 12:05:02.792025+00:00,2025-09-15 01:34:02.792025+00:00
898,309,DE,True,2025-08-07 11:54:02.792025+00:00,2025-08-20 21:12:02.792025+00:00
899,274,PH,True,2025-05-23 10:07:02.792025+00:00,2025-06-17 09:35:02.792025+00:00
900,566,DE,True,2025-06-20 18:55:02.792025+00:00,2025-06-21 06:02:02.792025+00:00
901,195,AR,False,2025-09-04 23:09:02.792025+00:00,2025-09-08 09:33:02.792025+00:00
902,43,ES,True,2025-06-11 20:58:02.792025+00:00,2025-06-30 06:50:02.792025+00:00
903,5,BR,False,2025-06-14 21:19:02.792025+00:00,2025-06-24 04:48:02.792025+00:00
904,80,CL,True,2025-06-22 19:18:02.792025+00:00,2025-07-01 03:07:02.792025+00:00
905,159,FR,True,2025-06-27 06:40:02.792025+00:00,2025-07-08 23:10:02.792025+00:00
906,697,MX,True,2025-05-30 08:52:02.792025+00:00,2025-06-01 09:50:02.792025+00:00
907,298,FR,True,2025-06-14 22:02:02.792025+00:00,2025-06-30 14:23:02.792025+00:00
908,,GB,True,2025-06-26 05:23:02.792025+00:00,2025-07-03 10:12:02.792025+00:00
909,72,AR,True,2025-05-17 13:34:02.792025+00:00,2025-06-04 22:47:02.792025+00:00
910,15,CO,True,2025-08-03 13:55:02.792025+00:00,2025-08-25 17:26:02.792025+00:00
911,478,FR,True,2025-07-21 12:35:02.792025+00:00,2025-07-25 01:50:02.792025+00:00
912,,IN,True,2025-05-25 23:59:02.792025+00:00,2025-06-06 17:29:02.792025+00:00
913,,FR,True,2025-06-30 11:02:02.792025+00:00,2025-07-15 19:32:02.792025+00:00
914,,PE,True,2025-07-02 01:27:02.792025+00:00,2025-07-06 05:22:02.792025+00:00
915,,DE,True,2025-09-06 17:24:02.792025+00:00,2025-09-28 22:50:02.792025+00:00
916,841,PE,True,2025-05-16 21:53:02.792025+00:00,2025-06-01 17:31:02.792025+00:00
917,,CL,True,2025-06-05 09:24:02.792025+00:00,2025-07-01 15:49:02.792025+00:00
918,339,AR,True,2025-06-03 07:19:02.792025+00:00,2025-06-07 01:54:02.792025+00:00
919,,BR,True,2025-09-08 08:58:02.792025+00:00,2025-09-28 16:54:02.792025+00:00
920,64,AU,True,2025-07-10 15:15:02.792025+00:00,2025-07-27 19:46:02.792025+00:00
921,229,DE,True,2025-06-18 04:57:02.792025+00:00,2025-07-09 22:24:02.792025+00:00
922,,MX,True,2025-05-20 14:32:02.792025+00:00,2025-05-29 01:46:02.792025+00:00
923,500,IN,True,2025-05-16 09:31:02.792025+00:00,2025-05-26 10:16:02.792025+00:00
924,,MX,True,2025-07-25 14:51:02.792025+00:00,2025-07-29 13:53:02.792025+00:00
925,189,GB,True,2025-07-13 05:06:02.792025+00:00,2025-07-26 08:38:02.792025+00:00
926,,MX,False,2025-07-08 15:59:02.792025+00:00,2025-07-10 00:27:02.792025+00:00
927,,CL,True,2025-07-13 16:25:02.792025+00:00,2025-08-12 01:39:02.792025+00:00
928,979,DE,True,2025-07-23 22:01:02.792025+00:00,2025-08-22 09:45:02.792025+00:00
929,,AU,True,2025-07-05 03:13:02.792025+00:00,2025-07-27 22:04:02.792025+00:00
930,764,AU,True,2025-07-31 08:46:02.792025+00:00,2025-07-31 08:54:02.792025+00:00
931,,PH,True,2025-06-20 02:27:02.792025+00:00,2025-07-18 00:49:02.792025+00:00
932,345,BR,False,2025-05-18 23:31:02.792025+00:00,2025-05-22 15:01:02.792025+00:00
933,952,US,True,2025-05-19 23:12:02.792025+00:00,2025-06-16 22:00:02.792025+00:00
934,,PH,True,2025-08-20 19:24:02.792025+00:00,2025-08-29 15:01:02.792025+00:00
935,326,PH,False,2025-08-07 17:20:02.792025+00:00,2025-08-27 15:36:02.792025+00:00
936,141,AR,False,2025-08-25 21:41:02.792025+00:00,2025-08-30 12:06:02.792025+00:00
937,939,CO,False,2025-05-22 15:13:02.792025+00:00,2025-05-22 23:47:02.792025+00:00
938,,DE,False,2025-07-15 06:50:02.792025+00:00,2025-07-15 17:27:02.792025+00:00
939,960,US,True,2025-06-08 21:51:02.792025+00:00,2025-07-03 13:38:02.792025+00:00
940,,CO,True,2025-08-02 21:13:02.792025+00:00,2025-08-12 07:27:02.792025+00:00
941,,AU,False,2025-06-28 13:15:02.792025+00:00,2025-07-10 06:48:02.792025+00:00
942,313,ES,True,2025-09-11 03:27:02.792025+00:00,2025-09-18 05:39:02.792025+00:00
943,595,US,False,2025-08-03 11:53:02.792025+00:00,2025-08-19 07:48:02.792025+00:00
944,,DE,True,2025-07-26 04:50:02.792025+00:00,2025-08-09 09:44:02.792025+00:00
945,174,CL,False,2025-07-29 14:32:02.792025+00:00,2025-07-31 13:11:02.792025+00:00
946,642,GB,True,2025-08-17 19:57:02.792025+00:00,2025-09-08 23:40:02.792025+00:00
947,,PH,False,2025-08-15 03:34:02.792025+00:00,2025-08-17 06:39:02.792025+00:00
948,691,BR,False,2025-05-25 05:29:02.792025+00:00,2025-06-06 00:58:02.792025+00:00
949,710,DE,True,2025-05-20 20:46:02.792025+00:00,2025-05-25 16:24:02.792025+00:00
950,,IN,True,2025-06-28 14:05:02.792025+00:00,2025-06-29 07:48:02.792025+00:00
951,569,PE,True,2025-08-23 15:06:02.792025+00:00,2025-09-01 14:09:02.792025+00:00
952,705,AU,True,2025-07-25 17:26:02.792025+00:00,2025-08-08 23:55:02.792025+00:00
953,556,PE,True,2025-06-08 19:13:02.792025+00:00,2025-06-16 15:03:02.792025+00:00
954,,PE,True,2025-07-12 00:10:02.792025+00:00,2025-07-24 08:36:02.792025+00:00
955,,PH,True,2025-07-11 06:49:02.792025+00:00,2025-08-02 19:42:02.792025+00:00
956,820,DE,False,2025-09-06 21:45:02.792025+00:00,2025-09-26 08:26:02.792025+00:00
957,180,PH,True,2025-05-17 13:56:02.792025+00:00,2025-05-18 14:04:02.792025+00:00
958,484,CA,True,2025-05-18 19:38:02.792025+00:00,2025-05-20 09:25:02.792025+00:00
959,417,FR,True,2025-08-13 11:29:02.792025+00:00,2025-08-29 05:25:02.792025+00:00
960,534,BR,True,2025-06-23 01:40:02.792025+00:00,2025-07-19 05:51:02.792025+00:00
961,,CL,True,2025-05-25 13:16:02.792025+00:00,2025-06-23 11:37:02.792025+00:00
962,143,IN,True,2025-09-10 06:51:02.792025+00:00,2025-09-28 19:34:02.792025+00:00
963,,DE,True,2025-07-12 12:40:02.792025+00:00,2025-07-17 16:56:02.792025+00:00
964,324,AR,True,2025-06-24 16:36:02.792025+00:00,2025-06-25 08:06:02.792025+00:00
965,955,AR,False,2025-07-20 07:58:02.792025+00:00,2025-08-01 12:34:02.792025+00:00
966,106,CA,True,2025-08-29 02:58:02.792025+00:00,2025-09-02 04:29:02.792025+00:00
967,636,MX,True,2025-07-03 05:32:02.792025+00:00,2025-07-22 21:58:02.792025+00:00
968,,US,True,2025-06-23 23:37:02.792025+00:00,2025-07-12 02:16:02.792025+00:00
969,,CA,True,2025-06-08 11:23:02.792025+00:00,2025-06-09 13:55:02.792025+00:00
970,,AR,False,2025-08-20 12:50:02.792025+00:00,2025-09-12 06:35:02.792025+00:00
971,665,CA,True,2025-05-31 15:22:02.792025+00:00,2025-06-08 16:41:02.792025+00:00
972,,GB,True,2025-05-25 15:46:02.792025+00:00,2025-06-04 11:12:02.792025+00:00
973,475,AU,True,2025-06-16 21:50:02.792025+00:00,2025-06-21 16:56:02.792025+00:00
974,,ES,True,2025-08-31 18:46:02.792025+00:00,2025-09-13 22:09:02.792025+00:00
975,34,PH,True,2025-08-01 02:47:02.792025+00:00,2025-08-29 15:13:02.792025+00:00
976,35,IN,True,2025-07-09 11:46:02.792025+00:00,2025-07-29 14:05:02.792025+00:00
977,276,BR,False,2025-06-29 08:35:02.792025+00:00,2025-07-10 23:45:02.792025+00:00
978,103,AU,True,2025-08-17 10:09:02.792025+00:00,2025-09-05 11:39:02.792025+00:00
979,95,CA,True,2025-06-01 15:49:02.792025+00:00,2025-06-20 14:29:02.792025+00:00
980,,US,True,2025-06-21 21:20:02.792025+00:00,2025-07-15 02:19:02.792025+00:00
981,,CO,True,2025-06-01 21:52:02.792025+00:00,2025-06-29 14:15:02.792025+00:00
982,,AR,True,2025-08-24 17:17:02.792025+00:00,2025-08-25 20:21:02.792025+00:00
983,161,CO,False,2025-08-27 07:26:02.792025+00:00,2025-09-23 12:27:02.792025+00:00
984,191,CL,False,2025-07-22 22:24:02.792025+00:00,2025-07-25 09:13:02.792025+00:00
985,839,AU,False,2025-07-12 02:48:02.792025+00:00,2025-07-27 16:33:02.792025+00:00
986,639,ES,True,2025-07-12 04:23:02.792025+00:00,2025-08-01 04:21:02.792025+00:00
987,31,CO,False,2025-05-31 08:55:02.792025+00:00,2025-06-22 09:32:02.792025+00:00
988,629,ES,False,2025-08-20 05:29:02.792025+00:00,2025-08-22 05:29:02.792025+00:00
989,137,BR,True,2025-08-21 14:01:02.792025+00:00,2025-09-01 22:25:02.792025+00:00
990,422,IN,True,2025-09-04 06:50:02.792025+00:00,2025-10-02 15:37:02.792025+00:00
991,39,US,True,2025-05-23 12:28:02.792025+00:00,2025-05-24 09:40:02.792025+00:00
992,,CA,True,2025-06-28 13:30:02.792025+00:00,2025-07-06 11:24:02.792025+00:00
993,91,PE,True,2025-06-25 09:28:02.792025+00:00,2025-07-19 06:35:02.792025+00:00
994,,CO,False,2025-06-20 09:43:02.792025+00:00,2025-07-14 13:09:02.792025+00:00
995,133,FR,True,2025-07-12 15:53:02.792025+00:00,2025-07-31 01:46:02.792025+00:00
996,,PE,False,2025-07-09 19:44:02.792025+00:00,2025-07-28 13:38:02.792025+00:00
997,,CA,True,2025-08-28 09:38:02.792025+00:00,2025-09-12 17:08:02.792025+00:00
998,,DE,True,2025-05-19 23:02:02.792025+00:00,2025-06-16 14:57:02.792025+00:00
999,,CA,False,2025-06-17 16:05:02.792025+00:00,2025-07-13 21:46:02.792025+00:00
1000,,PE,True,2025-07-12 09:36:02.792025+00:00,2025-08-06 17:21:02.792025+00:00
